"Param"	"contrast"	"Time"	"estimate"	"SE"	"df"	"z.ratio"	"p.value"
"NPOC"	"HI - LO"	"diff_1WK"	-0.649981849334342	0.235284486639136	Inf	-2.76253593519424	0.0158222238914703
"NPOC"	"HI - NO"	"diff_1WK"	-0.347231376372443	0.235284486639136	Inf	-1.47579375645367	0.302582616737001
"NPOC"	"LO - NO"	"diff_1WK"	0.302750472961899	0.235284486639136	Inf	1.28674217874057	0.402640769868385
"NPOC"	"HI - LO"	"diff_24H"	-0.732147565979927	0.235284486639136	Inf	-3.11175452507775	0.00528469514158203
"NPOC"	"HI - NO"	"diff_24H"	-0.203335914691035	0.235284486639136	Inf	-0.864213011216921	0.66290479612493
"NPOC"	"LO - NO"	"diff_24H"	0.528811651288892	0.235284486639136	Inf	2.24754151386083	0.0634694262929769
"NPOC"	"HI - LO"	"diff_4WK"	-0.447510048047374	0.235284486639136	Inf	-1.90199555627199	0.138078475676414
"NPOC"	"HI - NO"	"diff_4WK"	-0.279287885077748	0.235284486639136	Inf	-1.18702209851218	0.460905685937037
"NPOC"	"LO - NO"	"diff_4WK"	0.168222162969626	0.235284486639136	Inf	0.714973457759814	0.754628535467778
"NPOC"	"HI - LO"	"PRE"	-4.44089209850063e-16	0.235284486639136	Inf	-1.88745639881977e-15	1
"NPOC"	"HI - NO"	"PRE"	2.55351295663786e-15	0.235284486639136	Inf	1.08528742932137e-14	1
"NPOC"	"LO - NO"	"PRE"	2.99760216648792e-15	0.235284486639136	Inf	1.27403306920335e-14	1
"NH4"	"HI - LO"	"diff_1WK"	-0.965917948246038	0.262150642260532	Inf	-3.68459119503542	0.000670380206994281
"NH4"	"HI - NO"	"diff_1WK"	-0.383889302784121	0.262150642260532	Inf	-1.46438436875009	0.308180921570397
"NH4"	"LO - NO"	"diff_1WK"	0.582028645461917	0.262150642260532	Inf	2.22020682628533	0.0678029580695536
"NH4"	"HI - LO"	"diff_24H"	-0.299179026786806	0.262150642260532	Inf	-1.14124849821834	0.488638182771276
"NH4"	"HI - NO"	"diff_24H"	0.242790173146733	0.262150642260532	Inf	0.926147542699672	0.623719902199079
"NH4"	"LO - NO"	"diff_24H"	0.541969199933539	0.262150642260532	Inf	2.06739604091801	0.0966823562499382
"NH4"	"HI - LO"	"diff_4WK"	-0.26759328245806	0.262150642260532	Inf	-1.02076149862001	0.563712527627574
"NH4"	"HI - NO"	"diff_4WK"	0.262404847245352	0.262150642260532	Inf	1.00096969049028	0.576232759222123
"NH4"	"LO - NO"	"diff_4WK"	0.529998129703412	0.262150642260532	Inf	2.02173118911029	0.106987015222014
"NH4"	"HI - LO"	"PRE"	-1.11022302462516e-16	0.262150642260532	Inf	-4.23505742748396e-16	1
"NH4"	"HI - NO"	"PRE"	1.66533453693773e-15	0.262150642260532	Inf	6.35258614122593e-15	1
"NH4"	"LO - NO"	"PRE"	1.77635683940025e-15	0.262150642260532	Inf	6.77609188397433e-15	1
"DON"	"HI - LO"	"diff_1WK"	0.621388606603481	1.4498606329164	Inf	0.428585060174753	0.903723606585957
"DON"	"HI - NO"	"diff_1WK"	0.115737075877791	1.4498606329164	Inf	0.0798263455467338	0.996493008176971
"DON"	"LO - NO"	"diff_1WK"	-0.50565153072569	1.4498606329164	Inf	-0.348758714628019	0.935155570559652
"DON"	"HI - LO"	"diff_24H"	-2.04528861571436	1.4498606329164	Inf	-1.41067946068737	0.335325047889392
"DON"	"HI - NO"	"diff_24H"	-2.30316731466218	1.4498606329164	Inf	-1.58854393475692	0.250554270369195
"DON"	"LO - NO"	"diff_24H"	-0.257878698947816	1.4498606329164	Inf	-0.177864474069547	0.982710656947052
"DON"	"HI - LO"	"diff_4WK"	0.331840361460854	1.4498606329164	Inf	0.228877420303051	0.971534888147524
"DON"	"HI - NO"	"diff_4WK"	-0.667048916346713	1.4498606329164	Inf	-0.460077955910109	0.88989778472376
"DON"	"LO - NO"	"diff_4WK"	-0.998889277807568	1.4498606329164	Inf	-0.68895537621316	0.769947812295835
"DON"	"HI - LO"	"PRE"	1.11022302462516e-16	1.4498606329164	Inf	7.65744651188949e-17	1
"DON"	"HI - NO"	"PRE"	1.56819002228303e-15	1.4498606329164	Inf	1.08161431980439e-15	1
"DON"	"LO - NO"	"PRE"	1.45716771982052e-15	1.4498606329164	Inf	1.0050398546855e-15	1
"GravMois"	"HI - LO"	"diff_1WK"	-0.114612443313192	0.378783704868124	Inf	-0.302580184522708	0.950785272041561
"GravMois"	"HI - NO"	"diff_1WK"	-0.21310957548582	0.378783704868123	Inf	-0.562615478825879	0.839961469712212
"GravMois"	"LO - NO"	"diff_1WK"	-0.098497132172628	0.378783704868123	Inf	-0.260035294303171	0.963411517568912
"GravMois"	"HI - LO"	"diff_24H"	-0.0637059288655625	0.378783704868123	Inf	-0.168185505466087	0.984526801280319
"GravMois"	"HI - NO"	"diff_24H"	-0.106571547183171	0.378783704868123	Inf	-0.281351984822774	0.957303006124188
"GravMois"	"LO - NO"	"diff_24H"	-0.042865618317608	0.378783704868123	Inf	-0.113166479356687	0.992964380411084
"GravMois"	"HI - LO"	"diff_4WK"	-0.161961001977577	0.378783704868123	Inf	-0.427581756807529	0.90415137078605
"GravMois"	"HI - NO"	"diff_4WK"	-0.232002594517415	0.378783704868123	Inf	-0.612493598683683	0.813290476817518
